Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
Uzbekistan,UZB,2000,,24769955
Uzbekistan,UZB,2001,,25108554
Uzbekistan,UZB,2002,,25431116
Uzbekistan,UZB,2003,,25749109
Uzbekistan,UZB,2004,,26077613.999999996
Uzbekistan,UZB,2005,,26427785
Uzbekistan,UZB,2006,,26804067.000000004
Uzbekistan,UZB,2007,,27204711
Uzbekistan,UZB,2008,,27626981
Uzbekistan,UZB,2009,,28065468.999999996
Uzbekistan,UZB,2010,,28515908
Uzbekistan,UZB,2011,,28977006
Uzbekistan,UZB,2012,,29449415
Uzbekistan,UZB,2013,,29932630
Uzbekistan,UZB,2014,,30426394
Uzbekistan,UZB,2015,,30929556
Uzbekistan,UZB,2016,,31441752.999999996
Uzbekistan,UZB,2017,,31959773.999999996
Uzbekistan,UZB,2018,,32476232.000000004
Uzbekistan,UZB,2019,,32981714.999999996
Uzbekistan,UZB,2020,,33469199
Vanuatu,VUT,1950,,47696.00000000001
Vanuatu,VUT,1951,,48919
Vanuatu,VUT,1952,,50291.00000000001
Vanuatu,VUT,1953,,51766.00000000001
Vanuatu,VUT,1954,,53312
Vanuatu,VUT,1955,,54921.00000000001
Vanuatu,VUT,1956,,56556.99999999999
Vanuatu,VUT,1957,,58242
Vanuatu,VUT,1958,,59980
Vanuatu,VUT,1959,,61792
Vanuatu,VUT,1960,,63688.99999999999
Vanuatu,VUT,1961,,65700
Vanuatu,VUT,1962,,67793
Vanuatu,VUT,1963,,69944
Vanuatu,VUT,1964,,72116
Vanuatu,VUT,1965,,74268
Vanuatu,VUT,1966,,76392
Vanuatu,VUT,1967,,78505
Vanuatu,VUT,1968,,80653
Vanuatu,VUT,1969,,82920
Vanuatu,VUT,1970,,85374
Vanuatu,VUT,1971,,88012
Vanuatu,VUT,1972,,90802
Vanuatu,VUT,1973,,93749
Vanuatu,VUT,1974,,96773
Vanuatu,VUT,1975,,99863
Vanuatu,VUT,1976,,103002.00000000001
Vanuatu,VUT,1977,,106206
Vanuatu,VUT,1978,,109397
Vanuatu,VUT,1979,,112542.99999999999
Vanuatu,VUT,1980,,115598
Vanuatu,VUT,1981,,118546
Vanuatu,VUT,1982,,121398
Vanuatu,VUT,1983,,124213
Vanuatu,VUT,1984,,127058
Vanuatu,VUT,1985,,129989
Vanuatu,VUT,1986,,132988
Vanuatu,VUT,1987,,136075
Vanuatu,VUT,1988,,139319
Vanuatu,VUT,1989,,142801.00000000003
Vanuatu,VUT,1990,,146575
Vanuatu,VUT,1991,,150718
Vanuatu,VUT,1992,,155176.00000000003
Vanuatu,VUT,1993,,159743
Vanuatu,VUT,1994,,164128
Vanuatu,VUT,1995,,168160.99999999997
Vanuatu,VUT,1996,,171720.99999999997
Vanuatu,VUT,1997,,174917
Vanuatu,VUT,1998,,177987
Vanuatu,VUT,1999,,181259
Vanuatu,VUT,2000,,184964.00000000003
Vanuatu,VUT,2001,,189209
Vanuatu,VUT,2002,,193927.00000000003
Vanuatu,VUT,2003,,198960
Vanuatu,VUT,2004,,204123
Vanuatu,VUT,2005,,209282
Vanuatu,VUT,2006,,214379.00000000003
Vanuatu,VUT,2007,,219464.00000000003
Vanuatu,VUT,2008,,224700
Vanuatu,VUT,2009,,230244.00000000003
Vanuatu,VUT,2010,,236215.99999999997
Vanuatu,VUT,2011,,242658
Vanuatu,VUT,2012,,249505
Vanuatu,VUT,2013,,256637
Vanuatu,VUT,2014,,263888
Vanuatu,VUT,2015,,271128
Vanuatu,VUT,2016,,278325.99999999994
Vanuatu,VUT,2017,,285499
Vanuatu,VUT,2018,,292675
Vanuatu,VUT,2019,,299882
Vanuatu,VUT,2020,,307150
Venezuela,VEN,1950,,5481976
Venezuela,VEN,1951,,5726610
Venezuela,VEN,1952,,5974437
Venezuela,VEN,1953,,6226290
Venezuela,VEN,1954,,6482858
Venezuela,VEN,1955,,6744704.000000001
Venezuela,VEN,1956,,7012177
Venezuela,VEN,1957,,7285566
Venezuela,VEN,1958,,7564986.999999999
Venezuela,VEN,1959,,7850420
Venezuela,VEN,1960,,8141839
Venezuela,VEN,1961,,8439261
Venezuela,VEN,1962,,8742780
Venezuela,VEN,1963,,9052632
Venezuela,VEN,1964,,9369101
Venezuela,VEN,1965,,9692280.999999998
Venezuela,VEN,1966,,10022591.999999998
Venezuela,VEN,1967,,10359741
Venezuela,VEN,1968,,10702281
Venezuela,VEN,1969,,11048256.000000002
Venezuela,VEN,1970,,11396396
Venezuela,VEN,1971,,11745952
Venezuela,VEN,1972,,12097696.000000002
Venezuela,VEN,1973,,12453708.999999998
Venezuela,VEN,1974,,12816954
Venezuela,VEN,1975,,13189511
Venezuela,VEN,1976,,13572210
Venezuela,VEN,1977,,13964377
Venezuela,VEN,1978,,14364726
Venezuela,VEN,1979,,14771270
Venezuela,VEN,1980,,15182616.000000002
Venezuela,VEN,1981,,15597878
Venezuela,VEN,1982,,16017570
Venezuela,VEN,1983,,16443128
Venezuela,VEN,1984,,16876703
Venezuela,VEN,1985,,17319513
Venezuela,VEN,1986,,17772000
Venezuela,VEN,1987,,18232733
Venezuela,VEN,1988,,18698850
Venezuela,VEN,1989,,19166474
Venezuela,VEN,1990,,19632665
Venezuela,VEN,1991,,20096314
Venezuela,VEN,1992,,20557694
Venezuela,VEN,1993,,21016900
Venezuela,VEN,1994,,21474553
Venezuela,VEN,1995,,21931087.000000004
Venezuela,VEN,1996,,22385650
Venezuela,VEN,1997,,22837743
Venezuela,VEN,1998,,23288567.000000004
Venezuela,VEN,1999,,23739835
Venezuela,VEN,2000,,24192449
Venezuela,VEN,2001,,24646471
Venezuela,VEN,2002,,25100407.000000004
Venezuela,VEN,2003,,25551624
Venezuela,VEN,2004,,25996593.999999996
Venezuela,VEN,2005,,26432445
Venezuela,VEN,2006,,26850190
Venezuela,VEN,2007,,27247601.000000004
Venezuela,VEN,2008,,27635827
Venezuela,VEN,2009,,28031010
Venezuela,VEN,2010,,28439942.000000004
Venezuela,VEN,2011,,28887873
Venezuela,VEN,2012,,29360827
Venezuela,VEN,2013,,29781046.000000004
Venezuela,VEN,2014,,30042973
Venezuela,VEN,2015,,30081827
Venezuela,VEN,2016,,29851249
Venezuela,VEN,2017,,29402480
Venezuela,VEN,2018,,28887117.000000004
Venezuela,VEN,2019,,28515828.999999996
Venezuela,VEN,2020,,28435943
Vietnam,VNM,1950,,24809909
Vietnam,VNM,1951,,25364522
Vietnam,VNM,1952,,25976851.000000004
Vietnam,VNM,1953,,26646077
Vietnam,VNM,1954,,27370468.999999996
Vietnam,VNM,1955,,28147442.000000004
Vietnam,VNM,1956,,28973439
Vietnam,VNM,1957,,29844053
Vietnam,VNM,1958,,30754086
Vietnam,VNM,1959,,31697900
Vietnam,VNM,1960,,32670048
Vietnam,VNM,1961,,33666111.00000001
Vietnam,VNM,1962,,34683410
Vietnam,VNM,1963,,35721212.99999999
Vietnam,VNM,1964,,36780001.00000001
Vietnam,VNM,1965,,37858947
Vietnam,VNM,1966,,38958046
Vietnam,VNM,1967,,40072951
Vietnam,VNM,1968,,41193587.99999999
Vietnam,VNM,1969,,42307149.00000001
Vietnam,VNM,1970,,43404802
Vietnam,VNM,1971,,44484032
Vietnam,VNM,1972,,45548475.99999999
Vietnam,VNM,1973,,46603522.00000001
Vietnam,VNM,1974,,47657554
Vietnam,VNM,1975,,48718190
Vietnam,VNM,1976,,49785278
Vietnam,VNM,1977,,50861166
Vietnam,VNM,1978,,51959020.99999999
Vietnam,VNM,1979,,53095405.99999999
Vietnam,VNM,1980,,54281840.99999999
Vietnam,VNM,1981,,55522804
Vietnam,VNM,1982,,56814309
Vietnam,VNM,1983,,58148384.00000001
Vietnam,VNM,1984,,59512619.00000001
Vietnam,VNM,1985,,60896732
Vietnam,VNM,1986,,62293859.00000001
Vietnam,VNM,1987,,63701974
Vietnam,VNM,1988,,65120432
Vietnam,VNM,1989,,66550231
Vietnam,VNM,1990,,67988855
Vietnam,VNM,1991,,69436955.99999999
Vietnam,VNM,1992,,70883488
Vietnam,VNM,1993,,72300308
Vietnam,VNM,1994,,73651220
Vietnam,VNM,1995,,74910462
Vietnam,VNM,1996,,76068739
Vietnam,VNM,1997,,77133212
Vietnam,VNM,1998,,78115712
Vietnam,VNM,1999,,79035871
Vietnam,VNM,2000,,79910411
Vietnam,VNM,2001,,80742500
Vietnam,VNM,2002,,81534406
Vietnam,VNM,2003,,82301650
Vietnam,VNM,2004,,83062819
Vietnam,VNM,2005,,83832662
Vietnam,VNM,2006,,84617545
Vietnam,VNM,2007,,85419588
Vietnam,VNM,2008,,86243424
Vietnam,VNM,2009,,87092250
Vietnam,VNM,2010,,87967655
Vietnam,VNM,2011,,88871384
Vietnam,VNM,2012,,89801925.99999999
Vietnam,VNM,2013,,90752593.00000001
Vietnam,VNM,2014,,91713850
Vietnam,VNM,2015,,92677082
Vietnam,VNM,2016,,93640435
Vietnam,VNM,2017,,94600643.00000001
Vietnam,VNM,2018,,95545959
Vietnam,VNM,2019,,96462108
Vietnam,VNM,2020,,97338583.00000001
Western Africa,,1950,,70875174
Western Africa,,1951,,71979848
Western Africa,,1952,,73162505
Western Africa,,1953,,74414922
Western Africa,,1954,,75731349
Western Africa,,1955,,77108323
Western Africa,,1956,,78545046
Western Africa,,1957,,80043022
Western Africa,,1958,,81605922
Western Africa,,1959,,83238958
Western Africa,,1960,,84947076
Western Africa,,1961,,86733428.00000001
Western Africa,,1962,,88597689
Western Africa,,1963,,90535393.00000001
Western Africa,,1964,,92539735
Western Africa,,1965,,94607330.99999999
Western Africa,,1966,,96738694
Western Africa,,1967,,98940445
Western Africa,,1968,,101222703.00000001
Western Africa,,1969,,103598810
Western Africa,,1970,,106080024
Western Africa,,1971,,108668390
Western Africa,,1972,,111366484
Western Africa,,1973,,114186192
Western Africa,,1974,,117141531.99999999
Western Africa,,1975,,120241779.00000001
Western Africa,,1976,,123493220
Western Africa,,1977,,126891743
Western Africa,,1978,,130422401
Western Africa,,1979,,134063663.99999999
Western Africa,,1980,,137799461
Western Africa,,1981,,141624707
Western Africa,,1982,,145542714
Western Africa,,1983,,149556329
Western Africa,,1984,,153671194.00000003
Western Africa,,1985,,157891464
Western Africa,,1986,,162220470
Western Africa,,1987,,166656462
Western Africa,,1988,,171192910
Western Africa,,1989,,175820531.00000003
Western Africa,,1990,,180535022
Western Africa,,1991,,185334395
Western Africa,,1992,,190227590
Western Africa,,1993,,195234750
Western Africa,,1994,,200382693
Western Africa,,1995,,205691815
Western Africa,,1996,,211175755
Western Africa,,1997,,216834491
Western Africa,,1998,,222658958
Western Africa,,1999,,228633069
Western Africa,,2000,,234748620
Western Africa,,2001,,241003263
Western Africa,,2002,,247412245
Western Africa,,2003,,254005676
Western Africa,,2004,,260823416.00000003
Western Africa,,2005,,267894672.00000003
Western Africa,,2006,,275232080
Western Africa,,2007,,282830148
Western Africa,,2008,,290676988
Western Africa,,2009,,298752071
Western Africa,,2010,,307040410
Western Africa,,2011,,315538371.00000006
Western Africa,,2012,,324250942
Western Africa,,2013,,333181562
Western Africa,,2014,,342336091
Western Africa,,2015,,351717644
Western Africa,,2016,,361327307.99999994
Western Africa,,2017,,371159562.99999994
Western Africa,,2018,,381202453
Western Africa,,2019,,391440147.00000006
Western Africa,,2020,,401861255
Western Asia,,1950,,51451532.99999999
Western Asia,,1951,,52688498
Western Asia,,1952,,53986038
Western Asia,,1953,,55335015
Western Asia,,1954,,56729342.00000001
Western Asia,,1955,,58165932
Western Asia,,1956,,59644926
Western Asia,,1957,,61169371
Western Asia,,1958,,62744975.99999999
Western Asia,,1959,,64379065
Western Asia,,1960,,66078485.99999999
Western Asia,,1961,,67846936
Western Asia,,1962,,69682726
Western Asia,,1963,,71578011
Western Asia,,1964,,73521293
Western Asia,,1965,,75505357
Western Asia,,1966,,77527378
Western Asia,,1967,,79593099
Western Asia,,1968,,81714985
Western Asia,,1969,,83910015
Western Asia,,1970,,86190693.00000001
Western Asia,,1971,,88563938.00000001
Western Asia,,1972,,91027520
Western Asia,,1973,,93574446.99999999
Western Asia,,1974,,96193381
Western Asia,,1975,,98877310
Western Asia,,1976,,101618738.00000001
Western Asia,,1977,,104423199.00000001
Western Asia,,1978,,107312410
Western Asia,,1979,,110315948
Western Asia,,1980,,113451836
Western Asia,,1981,,116729421
Western Asia,,1982,,120133160
Western Asia,,1983,,123625638
Western Asia,,1984,,127155240
Western Asia,,1985,,130683878.00000001
Western Asia,,1986,,134194093
Western Asia,,1987,,137692955
Western Asia,,1988,,141196325
Western Asia,,1989,,144731270
Western Asia,,1990,,148315610
Western Asia,,1991,,151961416
Western Asia,,1992,,155656853
Western Asia,,1993,,159367956
Western Asia,,1994,,163047724.00000003
Western Asia,,1995,,166667476.99999997
Western Asia,,1996,,170221549
Western Asia,,1997,,173736949
Western Asia,,1998,,177258738.99999997
Western Asia,,1999,,180848902
Western Asia,,2000,,184558822
Western Asia,,2001,,188385658
Western Asia,,2002,,192333318
Western Asia,,2003,,196465504
Western Asia,,2004,,200860476.99999997
Western Asia,,2005,,205564261.00000003
Western Asia,,2006,,210603917
Western Asia,,2007,,215936518.99999997
Western Asia,,2008,,221449281.00000003
Western Asia,,2009,,226985878
Western Asia,,2010,,232426517
Western Asia,,2011,,237735790
Western Asia,,2012,,242924669
Western Asia,,2013,,247976843.99999997
Western Asia,,2014,,252888008
Western Asia,,2015,,257658413
Western Asia,,2016,,262263974.99999997
Western Asia,,2017,,266703749
Western Asia,,2018,,271031775
Western Asia,,2019,,275324793
Western Asia,,2020,,279636774
Western Sahara,ESH,1950,,13763
Western Sahara,ESH,1951,,16054.000000000002
Western Sahara,ESH,1952,,17575
Western Sahara,ESH,1953,,18727
Western Sahara,ESH,1954,,19829
Western Sahara,ESH,1955,,21149
Western Sahara,ESH,1956,,22802
Western Sahara,ESH,1957,,24840.999999999996
Western Sahara,ESH,1958,,27240
Western Sahara,ESH,1959,,29913
Western Sahara,ESH,1960,,32756.999999999996
Western Sahara,ESH,1961,,35725
Western Sahara,ESH,1962,,38854
Western Sahara,ESH,1963,,42310
Western Sahara,ESH,1964,,46310
Western Sahara,ESH,1965,,50967
Western Sahara,ESH,1966,,56630
Western Sahara,ESH,1967,,63119
Western Sahara,ESH,1968,,69479
Western Sahara,ESH,1969,,74338.00000000001
Western Sahara,ESH,1970,,76880
Western Sahara,ESH,1971,,76371.00000000001
Western Sahara,ESH,1972,,73477
Western Sahara,ESH,1973,,70399
Western Sahara,ESH,1974,,70205
Western Sahara,ESH,1975,,74953
Western Sahara,ESH,1976,,85607.00000000001
Western Sahara,ESH,1977,,101182
Western Sahara,ESH,1978,,119326.00000000001
Western Sahara,ESH,1979,,136703
Western Sahara,ESH,1980,,150860
Western Sahara,ESH,1981,,161059
Western Sahara,ESH,1982,,168057.00000000003
Western Sahara,ESH,1983,,172902.00000000003
Western Sahara,ESH,1984,,177269
Western Sahara,ESH,1985,,182419
Western Sahara,ESH,1986,,188600
Western Sahara,ESH,1987,,195439.00000000003
Western Sahara,ESH,1988,,202717
Western Sahara,ESH,1989,,210071
Western Sahara,ESH,1990,,217257.99999999997
Western Sahara,ESH,1991,,224391
Western Sahara,ESH,1992,,231731
Western Sahara,ESH,1993,,239334
Western Sahara,ESH,1994,,247259
Western Sahara,ESH,1995,,255635
Western Sahara,ESH,1996,,264106
Western Sahara,ESH,1997,,272843
Western Sahara,ESH,1998,,283072
Western Sahara,ESH,1999,,296508
Western Sahara,ESH,2000,,314116
Western Sahara,ESH,2001,,336647
Western Sahara,ESH,2002,,363225
Western Sahara,ESH,2003,,391176.99999999994
Western Sahara,ESH,2004,,416804.00000000006
Western Sahara,ESH,2005,,437515.99999999994
Western Sahara,ESH,2006,,452357
Western Sahara,ESH,2007,,462210
Western Sahara,ESH,2008,,468630
Western Sahara,ESH,2009,,474045
Western Sahara,ESH,2010,,480268
Western Sahara,ESH,2011,,487654
Western Sahara,ESH,2012,,495773
Western Sahara,ESH,2013,,504858
Western Sahara,ESH,2014,,514984.00000000006
Western Sahara,ESH,2015,,526211
Western Sahara,ESH,2016,,538744
Western Sahara,ESH,2017,,552617
Western Sahara,ESH,2018,,567396
Western Sahara,ESH,2019,,582458.0000000001
Western Sahara,ESH,2020,,597330
World,OWID_WRL,1950,2557628654,2536431018
World,OWID_WRL,1951,2594938936,2584034227
World,OWID_WRL,1952,2636770386,2630861690
World,OWID_WRL,1953,2682050452,2677609060.9999995
World,OWID_WRL,1954,2730224110,2724846753.9999995
World,OWID_WRL,1955,2782093851,2773019915
World,OWID_WRL,1956,2835293441,2822443253.9999995
World,OWID_WRL,1957,2891342302,2873306058
World,OWID_WRL,1958,2948128605,2925686680
World,OWID_WRL,1959,3000706677,2979576147
World,OWID_WRL,1960,3042990271,3034949715
World,OWID_WRL,1961,3084007286,3091843513.0000005
World,OWID_WRL,1962,3140187350,3150420761.0000005
World,OWID_WRL,1963,3209978774,3211000946.0000005
World,OWID_WRL,1964,3281412257,3273978272
World,OWID_WRL,1965,3350699989,3339583510
World,OWID_WRL,1966,3421015609,3407922631
World,OWID_WRL,1967,3490735455,3478770104
World,OWID_WRL,1968,3562786611,3551599436
World,OWID_WRL,1969,3637707956,3625680965
World,OWID_WRL,1970,3713327898,3700437042
World,OWID_WRL,1971,3790980082,3775760030
World,OWID_WRL,1972,3867242256,3851650588
World,OWID_WRL,1973,3942790520,3927780519
World,OWID_WRL,1974,4017323955,4003794178.0000005
World,OWID_WRL,1975,4088810897,4079480474
World,OWID_WRL,1976,4158888836,4154666827
World,OWID_WRL,1977,4229748034,4229505919
World,OWID_WRL,1978,4300631215,4304533598.999999
World,OWID_WRL,1979,4374349678,4380506185
World,OWID_WRL,1980,4445423675,4458003466
World,OWID_WRL,1981,4526817917,4536996619
World,OWID_WRL,1982,4607193353,4617386526.000001
World,OWID_WRL,1983,4688582743,4699569187
World,OWID_WRL,1984,4767669177,4784011517
World,OWID_WRL,1985,4849860549,4870921666
World,OWID_WRL,1986,4934211409,4960568000
World,OWID_WRL,1987,5021085089,5052521998
World,OWID_WRL,1988,5108736553,5145425994
World,OWID_WRL,1989,5195979089,5237441433.999999
World,OWID_WRL,1990,5284252039,5327231041
World,OWID_WRL,1991,5367488662,5414289382.999999
World,OWID_WRL,1992,5452187873,5498919892.999999
World,OWID_WRL,1993,5534418049,5581597597.999999
World,OWID_WRL,1994,5614530098,5663150427.999999
World,OWID_WRL,1995,5695823105,5744212930
World,OWID_WRL,1996,5776327747,5824891931
World,OWID_WRL,1997,5854841500,5905045647.000001
World,OWID_WRL,1998,5932024858,5984794075
World,OWID_WRL,1999,6008646651,6064239033
World,OWID_WRL,2000,6084703879,6143493806
World,OWID_WRL,2001,6160890093,6222626531
World,OWID_WRL,2002,6237154134,6301773172
World,OWID_WRL,2003,6313942570,6381185141
World,OWID_WRL,2004,6390636309,6461159391
World,OWID_WRL,2005,6467431499,6541906956
World,OWID_WRL,2006,6545218993,6623517917
World,OWID_WRL,2007,6623523655,6705946642.999999
World,OWID_WRL,2008,6702159402,6789088672
World,OWID_WRL,2009,6780833881,6872766988
World,OWID_WRL,2010,6858584755,6956823588
World,OWID_WRL,2011,6935999491,7041194168
World,OWID_WRL,2012,7013871313,7125827957
World,OWID_WRL,2013,7092128094,7210582041
World,OWID_WRL,2014,7169968185,7295290759
World,OWID_WRL,2015,7247892788,7379796967
World,OWID_WRL,2016,7325996709,7464021933.999999
World,OWID_WRL,2017,7405107650,7547858900
World,OWID_WRL,2018,,7631091113
World,OWID_WRL,2019,,7713468205
World,OWID_WRL,2020,,7794798728.999999
Yemen,YEM,1950,,4661279
Yemen,YEM,1951,,4717141
Yemen,YEM,1952,,4776184
Yemen,YEM,1953,,4837606
Yemen,YEM,1954,,4900843
Yemen,YEM,1955,,4965567
Yemen,YEM,1956,,5031695
Yemen,YEM,1957,,5099348
Yemen,YEM,1958,,5168870
Yemen,YEM,1959,,5240715.999999999
Yemen,YEM,1960,,5315351
Yemen,YEM,1961,,5393034.000000001
Yemen,YEM,1962,,5473670.999999999
Yemen,YEM,1963,,5556767
Yemen,YEM,1964,,5641598.000000001
Yemen,YEM,1965,,5727745
Yemen,YEM,1966,,5816241
Yemen,YEM,1967,,5907873.000000001
Yemen,YEM,1968,,6001858
Yemen,YEM,1969,,6097041.999999999
Yemen,YEM,1970,,6193379
Yemen,YEM,1971,,6290366.999999999
Yemen,YEM,1972,,6390573
Yemen,YEM,1973,,6500809
Yemen,YEM,1974,,6630003.000000001
Yemen,YEM,1975,,6784699.000000001
Yemen,YEM,1976,,6967944
Yemen,YEM,1977,,7178672
Yemen,YEM,1978,,7414166.999999999
Yemen,YEM,1979,,7669699.000000001
Yemen,YEM,1980,,7941903
Yemen,YEM,1981,,8231905.000000001
Yemen,YEM,1982,,8541605
Yemen,YEM,1983,,8869363.000000002
Yemen,YEM,1984,,9213078.000000002
Yemen,YEM,1985,,9572170
Yemen,YEM,1986,,9941101.999999998
Yemen,YEM,1987,,10322044
Yemen,YEM,1988,,10730864
Yemen,YEM,1989,,11189185
Yemen,YEM,1990,,11709987
Yemen,YEM,1991,,12302127
Yemen,YEM,1992,,12954157
Yemen,YEM,1993,,13634082
Yemen,YEM,1994,,14297617
Yemen,YEM,1995,,14913313
Yemen,YEM,1996,,15469274
Yemen,YEM,1997,,15975676.000000002
Yemen,YEM,1998,,16450306
Yemen,YEM,1999,,16921157
Yemen,YEM,2000,,17409071
Yemen,YEM,2001,,17918369
Yemen,YEM,2002,,18443683.999999996
Yemen,YEM,2003,,18985001
Yemen,YEM,2004,,19540096
Yemen,YEM,2005,,20107416
Yemen,YEM,2006,,20687648
Yemen,YEM,2007,,21282514
Yemen,YEM,2008,,21892148.999999996
Yemen,YEM,2009,,22516464
Yemen,YEM,2010,,23154854
Yemen,YEM,2011,,23807586
Yemen,YEM,2012,,24473176
Yemen,YEM,2013,,25147112
Yemen,YEM,2014,,25823487.999999996
Yemen,YEM,2015,,26497881
Yemen,YEM,2016,,27168210
Yemen,YEM,2017,,27834811
Yemen,YEM,2018,,28498682.999999996
Yemen,YEM,2019,,29161922.000000004
Yemen,YEM,2020,,29825967.999999996
Zambia,ZMB,1950,,2310436
Zambia,ZMB,1951,,2368607
Zambia,ZMB,1952,,2431341
Zambia,ZMB,1953,,2498457.0000000005
Zambia,ZMB,1954,,2569747.0000000005
Zambia,ZMB,1955,,2644975.9999999995
